order_id,batch_id,order_type,planned_start_date,planned_end_date,actual_start_date,actual_end_date,order_status,line_id
ORD-0005750,BAT-0002845,PILOT,2025-08-16,2025-08-20,2025-08-16,2025-08-23,COMPLETED,LINE_D
ORD-0005751,BAT-0004554,PILOT,2024-12-08,2024-12-13,2024-12-08,,IN_PROCESS,LINE_B
ORD-0005752,BAT-0007170,PP02,2025-03-03,2025-03-05,,,CANCELLED,LINE_A
ORD-0005753,BAT-0000882,PP02,2024-01-11,2024-01-19,2024-01-12,2024-01-23,COMPLETED,LINE_A
ORD-0005754,BAT-0004075,PILOT,2022-12-31,2023-01-09,2022-12-31,2023-01-07,COMPLETED,LINE_C
ORD-0005755,BAT-0005721,PP02,2024-10-11,2024-10-12,2024-10-12,2024-10-13,COMPLETED,LINE_A
ORD-0005756,BAT-0008628,TEST,2024-05-19,2024-05-22,2024-05-20,2024-05-26,COMPLETED,LINE_D
ORD-0005757,BAT-0009026,TEST,2023-05-26,2023-05-29,2023-05-27,2023-06-01,COMPLETED,LINE_B
ORD-0005758,BAT-0002031,PP02,2025-02-24,2025-02-28,,,PLANNED,LINE_D
ORD-0005759,BAT-0000052,PP02,2025-11-26,2025-11-27,2025-11-26,,IN_PROCESS,LINE_C
ORD-0005760,BAT-0003410,PP02,2025-09-12,2025-09-13,2025-09-11,2025-09-13,COMPLETED,LINE_B
ORD-0005761,BAT-0006290,PP02,2023-11-18,2023-11-28,,,PLANNED,LINE_D
ORD-0005762,BAT-0009102,PP01,2023-07-18,2023-07-27,2023-07-17,2023-07-27,COMPLETED,LINE_C
ORD-0005763,BAT-0004941,PILOT,2022-12-21,2022-12-27,2022-12-22,,IN_PROCESS,LINE_B
ORD-0005764,BAT-0001497,PILOT,2024-04-28,2024-05-06,2024-04-29,2024-05-06,COMPLETED,LINE_B
ORD-0005765,BAT-0005331,PILOT,2023-05-08,2023-05-11,2023-05-08,2023-05-14,COMPLETED,LINE_B
ORD-0005766,BAT-0007122,PILOT,2025-02-16,2025-02-20,2025-02-17,2025-02-21,COMPLETED,LINE_B
ORD-0005767,BAT-0007585,TEST,2023-11-11,2023-11-20,2023-11-10,2023-11-19,COMPLETED,LINE_C
ORD-0005768,BAT-0009656,PP01,2024-08-10,2024-08-19,2024-08-10,2024-08-19,COMPLETED,LINE_B
ORD-0005769,BAT-0002680,PP02,2023-07-11,2023-07-19,,,CANCELLED,LINE_C
ORD-0005770,BAT-0004857,TEST,2024-04-17,2024-04-27,2024-04-17,2024-04-25,COMPLETED,LINE_C
ORD-0005771,BAT-0006530,PP02,2022-12-31,2023-01-09,,,PLANNED,LINE_C
ORD-0005772,BAT-0005419,TEST,2023-11-24,2023-12-01,2023-11-25,2023-12-01,COMPLETED,LINE_D
ORD-0005773,BAT-0008806,PP01,2023-05-11,2023-05-12,2023-05-12,2023-05-13,COMPLETED,LINE_D
ORD-0005774,BAT-0006309,TEST,2024-01-16,2024-01-23,,,CANCELLED,LINE_A
ORD-0005775,BAT-0005543,TEST,2024-05-24,2024-05-27,2024-05-23,2024-05-26,COMPLETED,LINE_B
ORD-0005776,BAT-0008206,PILOT,2023-12-05,2023-12-15,2023-12-04,2023-12-14,COMPLETED,LINE_C
ORD-0005777,BAT-0004723,PP01,2025-02-17,2025-02-26,,,CANCELLED,LINE_C
ORD-0005778,BAT-0000621,PILOT,2024-08-03,2024-08-07,2024-08-04,2024-08-07,COMPLETED,LINE_B
ORD-0005779,BAT-0001998,PILOT,2025-01-22,2025-01-24,2025-01-22,2025-01-27,COMPLETED,LINE_D
ORD-0005780,BAT-0001132,PP01,2024-02-14,2024-02-19,2024-02-15,2024-02-19,COMPLETED,LINE_B
ORD-0005781,BAT-0000018,PP02,2024-10-02,2024-10-04,2024-10-02,2024-10-05,COMPLETED,LINE_B
ORD-0005782,BAT-0008551,PP02,2025-07-19,2025-07-25,2025-07-19,2025-07-28,COMPLETED,LINE_B
ORD-0005783,BAT-0007307,TEST,2023-07-11,2023-07-14,2023-07-12,2023-07-15,COMPLETED,LINE_D
ORD-0005784,BAT-0000402,PP02,2024-04-03,2024-04-11,2024-04-03,2024-04-14,COMPLETED,LINE_C
ORD-0005785,BAT-0004601,TEST,2024-07-24,2024-07-28,2024-07-23,2024-07-25,COMPLETED,LINE_A
ORD-0005786,BAT-0008566,PILOT,2024-09-24,2024-09-29,2024-09-23,,IN_PROCESS,LINE_A
ORD-0005787,BAT-0006180,TEST,2025-11-15,2025-11-20,2025-11-16,,IN_PROCESS,LINE_C
ORD-0005788,BAT-0004340,TEST,2024-12-16,2024-12-20,2024-12-15,2024-12-20,COMPLETED,LINE_B
ORD-0005789,BAT-0004508,PILOT,2023-10-17,2023-10-23,2023-10-18,2023-10-23,COMPLETED,LINE_D
ORD-0005790,BAT-0006022,PILOT,2025-07-06,2025-07-13,2025-07-06,2025-07-14,COMPLETED,LINE_A
ORD-0005791,BAT-0000959,TEST,2024-01-12,2024-01-14,2024-01-11,2024-01-16,COMPLETED,LINE_D
ORD-0005792,BAT-0008434,TEST,2024-09-24,2024-10-02,,,PLANNED,LINE_A
ORD-0005793,BAT-0009264,TEST,2024-11-07,2024-11-09,2024-11-06,2024-11-11,COMPLETED,LINE_D
ORD-0005794,BAT-0007599,TEST,2025-04-23,2025-04-30,2025-04-22,,IN_PROCESS,LINE_C
ORD-0005795,BAT-0009641,PILOT,2024-01-09,2024-01-17,,,PLANNED,LINE_D
ORD-0005796,BAT-0007713,TEST,2023-08-31,2023-09-09,2023-09-01,2023-09-11,COMPLETED,LINE_B
ORD-0005797,BAT-0008324,PP01,2025-02-05,2025-02-13,2025-02-06,,IN_PROCESS,LINE_D
ORD-0005798,BAT-0008204,PP01,2024-06-03,2024-06-04,,,PLANNED,LINE_A
ORD-0005799,BAT-0009363,PP01,2024-10-24,2024-10-28,,,PLANNED,LINE_C
ORD-0005800,BAT-0006372,PILOT,2025-05-16,2025-05-18,2025-05-15,2025-05-15,COMPLETED,LINE_A
ORD-0005801,BAT-0003785,PP01,2024-12-12,2024-12-19,2024-12-13,2024-12-19,COMPLETED,LINE_C
ORD-0005802,BAT-0005530,TEST,2024-05-31,2024-06-09,2024-05-31,2024-06-10,COMPLETED,LINE_A
ORD-0005803,BAT-0001873,PP01,2022-12-12,2022-12-14,2022-12-13,2022-12-18,COMPLETED,LINE_A
ORD-0005804,BAT-0000164,TEST,2024-05-19,2024-05-27,2024-05-20,2024-05-29,COMPLETED,LINE_D
ORD-0005805,BAT-0008419,TEST,2023-08-14,2023-08-17,,,PLANNED,LINE_B
ORD-0005806,BAT-0008668,PP02,2024-11-09,2024-11-11,2024-11-08,2024-11-11,COMPLETED,LINE_C
ORD-0005807,BAT-0008790,TEST,2024-08-19,2024-08-28,2024-08-19,,IN_PROCESS,LINE_C
ORD-0005808,BAT-0002541,PP01,2023-12-17,2023-12-22,2023-12-16,2023-12-21,COMPLETED,LINE_C
ORD-0005809,BAT-0009155,PP01,2023-10-29,2023-11-05,,,CANCELLED,LINE_B
ORD-0005810,BAT-0003583,PP02,2025-04-13,2025-04-17,2025-04-12,2025-04-16,COMPLETED,LINE_C
ORD-0005811,BAT-0008779,TEST,2023-08-23,2023-08-26,,,CANCELLED,LINE_D
ORD-0005812,BAT-0005019,PP01,2024-07-18,2024-07-20,2024-07-18,2024-07-23,COMPLETED,LINE_B
ORD-0005813,BAT-0007548,TEST,2024-07-03,2024-07-07,2024-07-04,2024-07-10,COMPLETED,LINE_B
ORD-0005814,BAT-0005372,TEST,2023-09-18,2023-09-20,2023-09-18,2023-09-18,COMPLETED,LINE_D
ORD-0005815,BAT-0000959,TEST,2024-04-10,2024-04-12,2024-04-09,,IN_PROCESS,LINE_C
ORD-0005816,BAT-0001979,PP01,2024-04-12,2024-04-22,2024-04-11,2024-04-24,COMPLETED,LINE_D
ORD-0005817,BAT-0005577,TEST,2025-01-20,2025-01-21,,,PLANNED,LINE_D
ORD-0005818,BAT-0004747,PP01,2024-08-04,2024-08-13,,,PLANNED,LINE_A
ORD-0005819,BAT-0002406,TEST,2023-07-19,2023-07-28,2023-07-20,2023-07-28,COMPLETED,LINE_B
ORD-0005820,BAT-0006818,PP01,2023-11-12,2023-11-14,2023-11-12,2023-11-16,COMPLETED,LINE_A
ORD-0005821,BAT-0002577,PILOT,2023-12-18,2023-12-19,2023-12-19,,IN_PROCESS,LINE_A
ORD-0005822,BAT-0003224,PP02,2024-03-02,2024-03-05,2024-03-02,2024-03-08,COMPLETED,LINE_B
ORD-0005823,BAT-0003797,PILOT,2025-11-26,2025-12-01,2025-11-26,2025-12-01,COMPLETED,LINE_B
ORD-0005824,BAT-0003012,PP01,2023-04-12,2023-04-18,,,PLANNED,LINE_B
ORD-0005825,BAT-0009363,TEST,2024-01-05,2024-01-07,,,PLANNED,LINE_A
ORD-0005826,BAT-0004035,PP01,2024-07-01,2024-07-03,2024-07-01,2024-07-05,COMPLETED,LINE_D
ORD-0005827,BAT-0001940,PILOT,2025-04-14,2025-04-22,2025-04-13,2025-04-22,COMPLETED,LINE_A
ORD-0005828,BAT-0003265,PP01,2023-04-22,2023-04-24,2023-04-23,2023-04-28,COMPLETED,LINE_A
ORD-0005829,BAT-0007047,PILOT,2023-11-27,2023-12-01,,,PLANNED,LINE_B
ORD-0005830,BAT-0004223,PP01,2023-11-15,2023-11-16,,,CANCELLED,LINE_A
ORD-0005831,BAT-0007280,PP01,2023-10-25,2023-10-27,2023-10-25,2023-10-29,COMPLETED,LINE_A
ORD-0005832,BAT-0005158,TEST,2025-05-14,2025-05-24,2025-05-15,2025-05-28,COMPLETED,LINE_B
ORD-0005833,BAT-0006201,PILOT,2024-02-14,2024-02-24,2024-02-15,2024-02-25,COMPLETED,LINE_D
ORD-0005834,BAT-0000771,PP02,2024-03-30,2024-04-01,,,PLANNED,LINE_D
ORD-0005835,BAT-0002526,PILOT,2025-01-08,2025-01-13,2025-01-09,2025-01-17,COMPLETED,LINE_D
ORD-0005836,BAT-0001097,PP01,2024-05-19,2024-05-28,2024-05-19,2024-05-31,COMPLETED,LINE_B
ORD-0005837,BAT-0006596,PILOT,2024-07-04,2024-07-12,2024-07-03,2024-07-09,COMPLETED,LINE_C
ORD-0005838,BAT-0007384,PP01,2024-01-10,2024-01-11,2024-01-09,2024-01-10,COMPLETED,LINE_D
ORD-0005839,BAT-0002291,TEST,2024-07-31,2024-08-02,,,CANCELLED,LINE_D
ORD-0005840,BAT-0007290,TEST,2024-03-15,2024-03-23,2024-03-14,2024-03-23,COMPLETED,LINE_C
ORD-0005841,BAT-0009261,PP02,2024-07-01,2024-07-07,,,PLANNED,LINE_A
ORD-0005842,BAT-0006730,TEST,2026-01-06,2026-01-11,2026-01-06,2026-01-13,COMPLETED,LINE_C
ORD-0005843,BAT-0009547,PILOT,2023-03-19,2023-03-21,,,CANCELLED,LINE_D
ORD-0005844,BAT-0003158,PP01,2024-10-09,2024-10-10,2024-10-09,,IN_PROCESS,LINE_C
ORD-0005845,BAT-0009574,PILOT,2023-09-23,2023-10-01,2023-09-22,2023-10-01,COMPLETED,LINE_C
ORD-0005846,BAT-0009327,PP02,2024-02-18,2024-02-23,2024-02-17,2024-02-23,COMPLETED,LINE_C
ORD-0005847,BAT-0009272,TEST,2025-06-13,2025-06-15,2025-06-13,2025-06-18,COMPLETED,LINE_D
ORD-0005848,BAT-0003228,TEST,2024-02-02,2024-02-10,2024-02-01,,IN_PROCESS,LINE_C
ORD-0005849,BAT-0006866,PILOT,2023-03-26,2023-03-30,2023-03-25,,IN_PROCESS,LINE_B
ORD-0005850,BAT-0000528,PP02,2023-08-24,2023-09-03,2023-08-25,,IN_PROCESS,LINE_B
ORD-0005851,BAT-0002981,TEST,2024-02-20,2024-02-28,2024-02-19,2024-02-26,COMPLETED,LINE_C
ORD-0005852,BAT-0009589,TEST,2024-04-11,2024-04-14,2024-04-11,2024-04-12,COMPLETED,LINE_D
ORD-0005853,BAT-0003536,TEST,2023-09-26,2023-10-04,2023-09-27,2023-10-08,COMPLETED,LINE_A
ORD-0005854,BAT-0003486,PP02,2024-03-01,2024-03-05,2024-02-29,2024-03-04,COMPLETED,LINE_D
ORD-0005855,BAT-0006745,PP01,2024-05-08,2024-05-14,2024-05-08,2024-05-15,COMPLETED,LINE_C
ORD-0005856,BAT-0008692,PP02,2023-02-21,2023-03-01,2023-02-20,,IN_PROCESS,LINE_B
ORD-0005857,BAT-0003399,PP02,2024-12-02,2024-12-06,2024-12-01,2024-12-05,COMPLETED,LINE_D
ORD-0005858,BAT-0003112,PP02,2023-01-17,2023-01-24,2023-01-17,2023-01-26,COMPLETED,LINE_C
ORD-0005859,BAT-0004837,PP01,2025-11-02,2025-11-08,2025-11-02,2025-11-06,COMPLETED,LINE_D
ORD-0005860,BAT-0009283,PP02,2022-12-14,2022-12-19,2022-12-15,2022-12-22,COMPLETED,LINE_D
ORD-0005861,BAT-0002414,TEST,2024-12-13,2024-12-20,2024-12-13,2024-12-19,COMPLETED,LINE_A
ORD-0005862,BAT-0000458,PP02,2024-05-10,2024-05-15,2024-05-11,2024-05-19,COMPLETED,LINE_B
ORD-0005863,BAT-0009104,TEST,2025-11-30,2025-12-07,2025-11-29,2025-12-06,COMPLETED,LINE_D
ORD-0005864,BAT-0007302,PILOT,2023-10-31,2023-11-09,2023-10-31,2023-11-08,COMPLETED,LINE_B
ORD-0005865,BAT-0006499,PILOT,2023-10-14,2023-10-18,2023-10-15,2023-10-22,COMPLETED,LINE_D
ORD-0005866,BAT-0004319,TEST,2025-09-20,2025-09-26,2025-09-20,2025-09-27,COMPLETED,LINE_D
ORD-0005867,BAT-0000199,PILOT,2025-11-28,2025-12-08,2025-11-29,2025-12-08,COMPLETED,LINE_D
ORD-0005868,BAT-0008282,PILOT,2023-05-17,2023-05-23,2023-05-17,2023-05-22,COMPLETED,LINE_B
ORD-0005869,BAT-0006958,PP01,2025-04-03,2025-04-05,,,CANCELLED,LINE_D
ORD-0005870,BAT-0006109,PILOT,2025-07-05,2025-07-14,2025-07-06,2025-07-18,COMPLETED,LINE_A
ORD-0005871,BAT-0005205,PP01,2025-10-06,2025-10-12,,,CANCELLED,LINE_A
ORD-0005872,BAT-0004277,PILOT,2025-04-27,2025-05-05,2025-04-26,2025-05-02,COMPLETED,LINE_C
ORD-0005873,BAT-0003008,PP01,2022-12-26,2023-01-02,,,PLANNED,LINE_A
ORD-0005874,BAT-0000984,PP01,2025-06-30,2025-07-05,2025-06-29,2025-07-05,COMPLETED,LINE_C
ORD-0005875,BAT-0001994,PP01,2023-02-11,2023-02-21,,,PLANNED,LINE_B
ORD-0005876,BAT-0004297,TEST,2025-04-16,2025-04-20,,,PLANNED,LINE_D
ORD-0005877,BAT-0005559,TEST,2025-05-20,2025-05-28,2025-05-21,2025-05-31,COMPLETED,LINE_A
ORD-0005878,BAT-0006811,PILOT,2023-06-25,2023-07-03,2023-06-26,2023-07-07,COMPLETED,LINE_A
ORD-0005879,BAT-0003788,PP02,2024-12-27,2025-01-01,,,CANCELLED,LINE_A
ORD-0005880,BAT-0000018,TEST,2023-10-07,2023-10-16,2023-10-08,2023-10-20,COMPLETED,LINE_D
ORD-0005881,BAT-0005470,PILOT,2024-09-02,2024-09-10,2024-09-01,2024-09-07,COMPLETED,LINE_C
ORD-0005882,BAT-0006615,PP02,2024-02-09,2024-02-13,2024-02-08,2024-02-12,COMPLETED,LINE_B
ORD-0005883,BAT-0006010,TEST,2024-08-25,2024-09-02,2024-08-24,2024-09-04,COMPLETED,LINE_B
ORD-0005884,BAT-0009385,PP01,2026-01-06,2026-01-09,,,PLANNED,LINE_A
ORD-0005885,BAT-0002442,TEST,2024-08-06,2024-08-13,,,PLANNED,LINE_B
ORD-0005886,BAT-0006283,PP01,2025-02-24,2025-02-25,2025-02-24,2025-02-24,COMPLETED,LINE_A
ORD-0005887,BAT-0008982,PP01,2023-03-18,2023-03-24,2023-03-19,2023-03-27,COMPLETED,LINE_B
ORD-0005888,BAT-0003444,PP02,2025-07-25,2025-08-03,2025-07-24,2025-08-05,COMPLETED,LINE_D
ORD-0005889,BAT-0001313,PP02,2025-03-19,2025-03-29,,,PLANNED,LINE_A
ORD-0005890,BAT-0006027,PILOT,2022-12-13,2022-12-23,2022-12-14,2022-12-23,COMPLETED,LINE_B
ORD-0005891,BAT-0007046,TEST,2025-02-07,2025-02-09,,,CANCELLED,LINE_A
ORD-0005892,BAT-0009376,PP02,2023-07-24,2023-08-01,2023-07-24,2023-08-04,COMPLETED,LINE_B
ORD-0005893,BAT-0004977,TEST,2024-08-09,2024-08-16,,,CANCELLED,LINE_B
ORD-0005894,BAT-0003909,PP02,2024-01-31,2024-02-07,,,PLANNED,LINE_A
ORD-0005895,BAT-0008371,TEST,2024-06-17,2024-06-27,2024-06-16,2024-06-29,COMPLETED,LINE_B
ORD-0005896,BAT-0000798,PP02,2024-10-31,2024-11-10,,,CANCELLED,LINE_D
ORD-0005897,BAT-0002344,PP01,2024-10-22,2024-10-23,2024-10-23,2024-10-25,COMPLETED,LINE_A
ORD-0005898,BAT-0005051,PILOT,2023-05-18,2023-05-22,2023-05-18,,IN_PROCESS,LINE_B
ORD-0005899,BAT-0002017,TEST,2025-08-07,2025-08-08,2025-08-06,2025-08-10,COMPLETED,LINE_A
ORD-0005900,BAT-0001625,PP01,2024-01-25,2024-01-27,,,PLANNED,LINE_D
ORD-0005901,BAT-0004851,PP01,2025-01-09,2025-01-17,2025-01-10,,IN_PROCESS,LINE_B
ORD-0005902,BAT-0004956,PILOT,2023-07-26,2023-07-30,,,CANCELLED,LINE_C
ORD-0005903,BAT-0007641,PP01,2023-12-01,2023-12-10,2023-12-01,2023-12-08,COMPLETED,LINE_A
ORD-0005904,BAT-0003414,PP02,2024-06-26,2024-07-05,,,PLANNED,LINE_B
ORD-0005905,BAT-0006313,PP02,2023-06-14,2023-06-18,,,CANCELLED,LINE_D
ORD-0005906,BAT-0007213,PILOT,2023-06-23,2023-06-24,2023-06-22,2023-06-25,COMPLETED,LINE_C
ORD-0005907,BAT-0006128,TEST,2025-02-12,2025-02-20,,,CANCELLED,LINE_B
ORD-0005908,BAT-0000171,PP01,2024-01-03,2024-01-06,2024-01-04,,IN_PROCESS,LINE_C
ORD-0005909,BAT-0007723,TEST,2023-08-27,2023-08-29,,,PLANNED,LINE_C
ORD-0005910,BAT-0007097,PILOT,2024-02-06,2024-02-12,2024-02-06,,IN_PROCESS,LINE_A
ORD-0005911,BAT-0001227,PILOT,2024-09-24,2024-09-25,,,CANCELLED,LINE_D
ORD-0005912,BAT-0005989,TEST,2025-12-19,2025-12-29,2025-12-20,2025-12-28,COMPLETED,LINE_C
ORD-0005913,BAT-0001282,PILOT,2025-07-07,2025-07-12,2025-07-07,2025-07-13,COMPLETED,LINE_D
ORD-0005914,BAT-0000488,TEST,2023-08-04,2023-08-13,2023-08-04,2023-08-12,COMPLETED,LINE_A
ORD-0005915,BAT-0001494,PP01,2024-10-03,2024-10-08,,,PLANNED,LINE_B
ORD-0005916,BAT-0008986,PILOT,2023-06-15,2023-06-23,2023-06-15,2023-06-21,COMPLETED,LINE_D
ORD-0005917,BAT-0005820,PILOT,2023-01-26,2023-02-03,2023-01-27,,IN_PROCESS,LINE_B
ORD-0005918,BAT-0009468,PP02,2023-04-29,2023-05-09,2023-04-29,2023-05-09,COMPLETED,LINE_C
ORD-0005919,BAT-0005621,PP01,2024-03-05,2024-03-08,2024-03-05,,IN_PROCESS,LINE_D
ORD-0005920,BAT-0000777,PILOT,2025-07-11,2025-07-14,2025-07-11,2025-07-17,COMPLETED,LINE_C
ORD-0005921,BAT-0009396,PP02,2022-12-17,2022-12-27,2022-12-16,2022-12-28,COMPLETED,LINE_D
ORD-0005922,BAT-0002904,TEST,2025-03-08,2025-03-18,,,PLANNED,LINE_D
ORD-0005923,BAT-0000169,TEST,2024-02-18,2024-02-21,2024-02-17,2024-02-21,COMPLETED,LINE_A
ORD-0005924,BAT-0004720,PP01,2025-09-25,2025-10-03,2025-09-24,2025-09-30,COMPLETED,LINE_C
ORD-0005925,BAT-0000091,PILOT,2025-07-06,2025-07-09,2025-07-06,2025-07-11,COMPLETED,LINE_B
ORD-0005926,BAT-0008388,PP02,2024-12-03,2024-12-12,2024-12-03,2024-12-11,COMPLETED,LINE_D
ORD-0005927,BAT-0005651,TEST,2023-12-16,2023-12-17,2023-12-16,2023-12-19,COMPLETED,LINE_C
ORD-0005928,BAT-0001522,TEST,2024-07-17,2024-07-18,,,CANCELLED,LINE_A
ORD-0005929,BAT-0004605,PP02,2024-12-18,2024-12-23,,,CANCELLED,LINE_D
ORD-0005930,BAT-0004909,PP01,2024-05-24,2024-05-27,2024-05-23,2024-05-28,COMPLETED,LINE_B
ORD-0005931,BAT-0001856,TEST,2024-12-09,2024-12-19,2024-12-09,2024-12-18,COMPLETED,LINE_C
ORD-0005932,BAT-0006933,PILOT,2022-12-30,2023-01-08,2022-12-30,2023-01-11,COMPLETED,LINE_D
ORD-0005933,BAT-0001597,PP02,2025-09-23,2025-09-25,,,PLANNED,LINE_D
ORD-0005934,BAT-0004475,TEST,2025-07-15,2025-07-19,2025-07-14,2025-07-19,COMPLETED,LINE_B
ORD-0005935,BAT-0005419,PP02,2024-07-16,2024-07-17,2024-07-17,2024-07-17,COMPLETED,LINE_C
ORD-0005936,BAT-0008302,PILOT,2025-05-16,2025-05-21,2025-05-15,2025-05-21,COMPLETED,LINE_D
ORD-0005937,BAT-0009176,TEST,2024-11-06,2024-11-10,2024-11-06,2024-11-12,COMPLETED,LINE_B
ORD-0005938,BAT-0006397,PP02,2024-05-14,2024-05-18,2024-05-13,2024-05-18,COMPLETED,LINE_A
ORD-0005939,BAT-0009422,TEST,2023-07-22,2023-07-25,,,PLANNED,LINE_B
ORD-0005940,BAT-0008866,PILOT,2023-07-20,2023-07-21,2023-07-19,2023-07-23,COMPLETED,LINE_D
ORD-0005941,BAT-0004755,PILOT,2024-03-16,2024-03-20,2024-03-15,2024-03-18,COMPLETED,LINE_A
ORD-0005942,BAT-0003022,TEST,2025-11-11,2025-11-20,2025-11-12,2025-11-20,COMPLETED,LINE_C
ORD-0005943,BAT-0009074,TEST,2026-01-07,2026-01-11,2026-01-07,2026-01-13,COMPLETED,LINE_C
ORD-0005944,BAT-0004187,PILOT,2022-12-15,2022-12-25,,,PLANNED,LINE_A
ORD-0005945,BAT-0002326,PP01,2023-05-19,2023-05-28,2023-05-19,2023-05-26,COMPLETED,LINE_A
ORD-0005946,BAT-0008747,TEST,2023-07-02,2023-07-07,2023-07-02,,IN_PROCESS,LINE_D
ORD-0005947,BAT-0007005,TEST,2023-11-26,2023-11-29,2023-11-26,,IN_PROCESS,LINE_B
ORD-0005948,BAT-0008281,TEST,2025-02-21,2025-02-27,2025-02-22,2025-03-02,COMPLETED,LINE_D
ORD-0005949,BAT-0002810,PILOT,2023-07-29,2023-08-08,,,CANCELLED,LINE_B
ORD-0005950,BAT-0008140,PP01,2025-12-04,2025-12-06,2025-12-05,2025-12-06,COMPLETED,LINE_B
ORD-0005951,BAT-0004860,PP01,2023-02-08,2023-02-12,2023-02-09,2023-02-13,COMPLETED,LINE_A
ORD-0005952,BAT-0009548,PP01,2023-01-20,2023-01-27,2023-01-20,2023-01-29,COMPLETED,LINE_D
ORD-0005953,BAT-0000397,TEST,2024-07-29,2024-08-04,,,CANCELLED,LINE_C
ORD-0005954,BAT-0009262,PILOT,2023-01-08,2023-01-11,2023-01-09,2023-01-15,COMPLETED,LINE_B
ORD-0005955,BAT-0003777,TEST,2023-09-05,2023-09-13,2023-09-06,2023-09-15,COMPLETED,LINE_B
ORD-0005956,BAT-0009156,PILOT,2023-07-02,2023-07-11,2023-07-01,2023-07-13,COMPLETED,LINE_D
ORD-0005957,BAT-0004645,PP01,2023-05-20,2023-05-21,2023-05-21,,IN_PROCESS,LINE_B
ORD-0005958,BAT-0005442,PP02,2025-03-26,2025-04-01,,,CANCELLED,LINE_C
ORD-0005959,BAT-0005472,PP02,2023-04-23,2023-04-28,2023-04-24,2023-04-29,COMPLETED,LINE_A
ORD-0005960,BAT-0002037,PP02,2024-03-15,2024-03-20,2024-03-14,2024-03-17,COMPLETED,LINE_A
ORD-0005961,BAT-0005265,PP01,2025-04-20,2025-04-21,2025-04-19,2025-04-23,COMPLETED,LINE_A
ORD-0005962,BAT-0007056,TEST,2025-11-10,2025-11-14,2025-11-10,2025-11-13,COMPLETED,LINE_D
ORD-0005963,BAT-0000649,PP01,2024-12-15,2024-12-25,2024-12-15,2024-12-23,COMPLETED,LINE_A
ORD-0005964,BAT-0004287,PP02,2025-05-09,2025-05-11,2025-05-08,2025-05-10,COMPLETED,LINE_A
ORD-0005965,BAT-0001667,PP02,2025-11-04,2025-11-08,2025-11-03,2025-11-10,COMPLETED,LINE_B
ORD-0005966,BAT-0006562,TEST,2024-10-11,2024-10-14,2024-10-12,2024-10-18,COMPLETED,LINE_B
ORD-0005967,BAT-0008508,PP01,2023-10-06,2023-10-09,2023-10-05,2023-10-07,COMPLETED,LINE_A
ORD-0005968,BAT-0003513,PP02,2024-01-30,2024-02-05,2024-01-29,2024-02-05,COMPLETED,LINE_C
ORD-0005969,BAT-0002808,PP02,2025-10-21,2025-10-26,2025-10-22,,IN_PROCESS,LINE_A
ORD-0005970,BAT-0005055,PILOT,2024-08-11,2024-08-21,2024-08-10,2024-08-20,COMPLETED,LINE_A
ORD-0005971,BAT-0000755,PP01,2025-04-06,2025-04-10,,,PLANNED,LINE_C
ORD-0005972,BAT-0009851,PILOT,2024-08-27,2024-09-05,2024-08-26,2024-09-04,COMPLETED,LINE_B
ORD-0005973,BAT-0007875,PILOT,2024-03-20,2024-03-30,2024-03-20,2024-03-29,COMPLETED,LINE_D
ORD-0005974,BAT-0001358,PP01,2024-08-20,2024-08-29,,,PLANNED,LINE_A
ORD-0005975,BAT-0006298,PP02,2024-09-14,2024-09-17,2024-09-14,2024-09-20,COMPLETED,LINE_D
ORD-0005976,BAT-0004183,PP02,2025-04-19,2025-04-20,2025-04-19,2025-04-18,COMPLETED,LINE_B
ORD-0005977,BAT-0000891,TEST,2024-02-25,2024-03-05,,,PLANNED,LINE_A
ORD-0005978,BAT-0003163,PP02,2024-08-20,2024-08-23,2024-08-19,2024-08-22,COMPLETED,LINE_C
ORD-0005979,BAT-0005358,PILOT,2024-04-03,2024-04-09,2024-04-04,2024-04-12,COMPLETED,LINE_D
ORD-0005980,BAT-0008795,TEST,2023-03-30,2023-04-08,2023-03-30,2023-04-06,COMPLETED,LINE_C
ORD-0005981,BAT-0003430,TEST,2025-05-07,2025-05-14,2025-05-07,2025-05-12,COMPLETED,LINE_C
ORD-0005982,BAT-0001841,PP02,2024-11-15,2024-11-23,2024-11-16,2024-11-23,COMPLETED,LINE_A
ORD-0005983,BAT-0006055,PP01,2025-08-12,2025-08-19,2025-08-11,2025-08-20,COMPLETED,LINE_D
ORD-0005984,BAT-0003775,PP02,2025-12-05,2025-12-06,2025-12-05,2025-12-09,COMPLETED,LINE_D
ORD-0005985,BAT-0002582,PP02,2024-05-05,2024-05-12,2024-05-04,2024-05-13,COMPLETED,LINE_C
ORD-0005986,BAT-0006106,PILOT,2024-11-07,2024-11-14,2024-11-08,2024-11-13,COMPLETED,LINE_A
ORD-0005987,BAT-0007867,PP02,2023-12-19,2023-12-22,,,PLANNED,LINE_A
ORD-0005988,BAT-0008826,TEST,2023-07-17,2023-07-25,2023-07-16,2023-07-23,COMPLETED,LINE_A
ORD-0005989,BAT-0000429,TEST,2025-06-28,2025-06-29,2025-06-27,2025-07-01,COMPLETED,LINE_D
ORD-0005990,BAT-0001429,TEST,2025-11-23,2025-11-26,2025-11-22,2025-11-27,COMPLETED,LINE_C
